,Time,TumourSize,Support_Hol,Support_Treat,Action
55,1680,0.0216,0.32957703,0.6704229,T
56,1710,0.0199,0.33367997,0.66632,T
57,1740,0.0178,0.33806026,0.66193974,T
58,1770,0.0174,0.3435,0.6565,T
59,1800,0.0157,0.34453967,0.65546036,T
60,1830,0.015,0.34897026,0.65102977,T
61,1860,0.0136,0.3508002,0.6491998,H
62,1890,0.014,0.35440847,0.64559156,T
63,1920,0.0125,0.35340616,0.6465939,T
64,1950,0.0112,0.35716942,0.64283055,H
65,1980,0.0111,0.3604409,0.6395591,T
66,2010,0.009,0.36069292,0.6393071,T
67,2040,0.0078,0.36598033,0.6340196,T
68,2070,0.0075,0.36901093,0.630989,T
69,2100,0.0064,0.3697697,0.63023037,H
70,2130,0.008,0.37255526,0.6274447,H
71,2160,0.0092,0.36850533,0.63149464,T
72,2190,0.0076,0.36547592,0.63452405,T
73,2220,0.0074,0.3695167,0.63048327,T
74,2250,0.0062,0.37002268,0.62997735,T
75,2280,0.0065,0.37306237,0.6269376,T
76,2310,0.0058,0.37230182,0.6276982,T
77,2340,0.0044,0.37407705,0.6259229,H
78,2370,0.005,0.37763408,0.6223659,H
79,2400,0.0052,0.37610865,0.6238914,T
80,2430,0.0045,0.37560043,0.62439954,T
81,2460,0.004,0.37737975,0.6226202,T
82,2490,0.0036,0.37865195,0.621348,T
83,2520,0.003,0.37963963,0.6203603,T
84,2550,0.0027,0.38109946,0.6189006,T
85,2580,0.0025,0.38182983,0.61817014,T
86,2610,0.0021,0.38231695,0.61768305,H
87,2640,0.0023,0.3832916,0.6167084,H
88,2670,0.0023,0.3828042,0.6171958,T
89,2700,0.0019,0.3828042,0.6171958,H
90,2730,0.0026,0.38377914,0.6162209,T
91,2760,0.0022,0.38207337,0.6179266,T
92,2790,0.0023,0.3830479,0.6169521,T
93,2820,0.002,0.3828042,0.6171958,H
94,2850,0.0022,0.38353533,0.6164647,H
95,2880,0.0024,0.3830479,0.6169521,T
96,2910,0.0022,0.38256058,0.61743945,T
97,2940,0.0014,0.3830479,0.6169521,H
98,2970,0.0014,0.38499856,0.6150014,T
99,3000,0.0012,0.38499856,0.6150014,T
100,3030,0.001,0.38548657,0.6145134,T
101,3060,0.0012,0.38597474,0.61402524,T
102,3090,0.0011,0.38548657,0.6145134,T
103,3120,0.0007,0.38573065,0.6142693,H
104,3150,0.001,0.38670722,0.61329275,T
105,3180,0.0007,0.38597474,0.61402524,T
106,3210,0.0006,0.38670722,0.61329275,T
107,3240,0.0006,0.3869515,0.61304855,T
108,3270,0.0005,0.3869515,0.61304855,T
109,3300,0.0005,0.38719577,0.6128043,T
110,3330,0.0006,0.38719577,0.6128043,T
111,3360,0.0005,0.3869515,0.61304855,T
112,3390,0.0004,0.38719577,0.6128043,T
113,3420,0.0003,0.38744006,0.61256,T
114,3450,0.0003,0.38768438,0.61231565,T
115,3480,0.0004,0.38768438,0.61231565,T
116,3510,0.0003,0.38744006,0.61256,H
117,3540,0.0004,0.38768438,0.61231565,H
118,3570,0.0003,0.38744006,0.61256,H
119,3600,0.0005,0.38768438,0.61231565,H
120,3630,0.0007,0.38719577,0.6128043,T
121,3660,0.0005,0.38670722,0.61329275,H
122,3690,0.0008,0.38719577,0.6128043,T
123,3720,0.0004,0.38646305,0.61353695,T
124,3750,0.0005,0.38744006,0.61256,T
125,3780,0.0005,0.38719577,0.6128043,H
126,3810,0.0004,0.38719577,0.6128043,H
127,3840,0.0005,0.38744006,0.61256,T
128,3870,0.0005,0.38719577,0.6128043,T
129,3900,0.0005,0.38719577,0.6128043,T
130,3930,0.0006,0.38719577,0.6128043,T
131,3960,0.0006,0.3869515,0.61304855,T
132,3990,0.0006,0.3869515,0.61304855,H
133,4020,0.0006,0.3869515,0.61304855,T
134,4050,0.0004,0.3869515,0.61304855,T
135,4080,0.0006,0.38744006,0.61256,H
136,4110,0.0005,0.3869515,0.61304855,T
137,4140,0.0006,0.38719577,0.6128043,H
138,4170,0.0006,0.3869515,0.61304855,H
139,4200,0.0006,0.3869515,0.61304855,H
140,4230,0.0005,0.3869515,0.61304855,T
141,4260,0.0006,0.38719577,0.6128043,H
142,4290,0.0005,0.3869515,0.61304855,T
143,4320,0.0005,0.38719577,0.6128043,T
144,4350,0.0005,0.38719577,0.6128043,T
145,4380,0.0006,0.38719577,0.6128043,H
146,4410,0.0006,0.3869515,0.61304855,T
147,4440,0.0005,0.3869515,0.61304855,T
148,4470,0.0003,0.38719577,0.6128043,T
149,4500,0.0003,0.38768438,0.61231565,T
150,4530,0.0003,0.38768438,0.61231565,T
151,4560,0.0002,0.38768438,0.61231565,T
152,4590,0.0,0.38792872,0.6120713,T
153,4620,0.0,0.3884175,0.61158246,T
154,4650,0.0,0.3884175,0.61158246,H
155,4680,0.0,0.3884175,0.61158246,H
156,4710,0.0,0.3884175,0.61158246,T
157,4740,0.0,0.3884175,0.61158246,H
158,4770,0.0,0.3884175,0.61158246,H
159,4800,0.0,0.3884175,0.61158246,H
160,4830,0.0,0.3884175,0.61158246,T
161,4860,0.0,0.3884175,0.61158246,T
162,4890,0.0,0.3884175,0.61158246,H
163,4920,0.0,0.3884175,0.61158246,H
164,4950,0.0,0.3884175,0.61158246,T
165,4980,0.0,0.3884175,0.61158246,H
166,5010,0.0,0.3884175,0.61158246,T
167,5040,0.0,0.3884175,0.61158246,T
168,5070,0.0,0.3884175,0.61158246,T
169,5100,0.0,0.3884175,0.61158246,T
170,5130,0.0,0.3884175,0.61158246,H
171,5160,0.0,0.3884175,0.61158246,H
172,5190,0.0,0.3884175,0.61158246,T
173,5220,0.0,0.3884175,0.61158246,H
174,5250,0.0,0.3884175,0.61158246,T
175,5280,0.0,0.3884175,0.61158246,H
176,5310,0.0,0.3884175,0.61158246,H
177,5340,0.0,0.3884175,0.61158246,T
178,5370,0.0,0.3884175,0.61158246,H
179,5400,0.0,0.3884175,0.61158246,H
180,5430,0.0,0.3884175,0.61158246,T
181,5460,0.0,0.3884175,0.61158246,H
182,5490,0.0,0.3884175,0.61158246,T
183,5520,0.0,0.3884175,0.61158246,T
184,5550,0.0,0.3884175,0.61158246,T
185,5580,0.0,0.3884175,0.61158246,T
186,5610,0.0,0.3884175,0.61158246,T
187,5640,0.0,0.3884175,0.61158246,T
188,5670,0.0,0.3884175,0.61158246,T
189,5700,0.0,0.3884175,0.61158246,H
190,5730,0.0,0.3884175,0.61158246,H
191,5760,0.0,0.3884175,0.61158246,T
192,5790,0.0,0.3884175,0.61158246,T
193,5820,0.0,0.3884175,0.61158246,T
194,5850,0.0,0.3884175,0.61158246,H
195,5880,0.0,0.3884175,0.61158246,T
196,5910,0.0,0.3884175,0.61158246,T
197,5940,0.0,0.3884175,0.61158246,H
198,5970,0.0,0.3884175,0.61158246,H
199,6000,0.0,0.3884175,0.61158246,T
200,6030,0.0,0.3884175,0.61158246,T
201,6060,0.0,0.3884175,0.61158246,H
202,6090,0.0,0.3884175,0.61158246,H
203,6120,0.0,0.3884175,0.61158246,T
204,6150,0.0,0.3884175,0.61158246,T
205,6180,0.0,0.3884175,0.61158246,T
206,6210,0.0,0.3884175,0.61158246,T
207,6240,0.0,0.3884175,0.61158246,T
208,6270,0.0,0.3884175,0.61158246,T
209,6300,0.0,0.3884175,0.61158246,T
210,6330,0.0,0.3884175,0.61158246,H
211,6360,0.0,0.3884175,0.61158246,T
212,6390,0.0,0.3884175,0.61158246,H
213,6420,0.0,0.3884175,0.61158246,T
214,6450,0.0,0.3884175,0.61158246,T
215,6480,0.0,0.3884175,0.61158246,T
216,6510,0.0,0.3884175,0.61158246,T
217,6540,0.0,0.3884175,0.61158246,T
218,6570,0.0,0.3884175,0.61158246,T
219,6600,0.0,0.3884175,0.61158246,T
220,6630,0.0,0.3884175,0.61158246,T
221,6660,0.0,0.3884175,0.61158246,T
222,6690,0.0,0.3884175,0.61158246,T
223,6720,0.0,0.3884175,0.61158246,T
224,6750,0.0,0.3884175,0.61158246,T
225,6780,0.0,0.3884175,0.61158246,T
226,6810,0.0,0.3884175,0.61158246,H
227,6840,0.0,0.3884175,0.61158246,H
228,6870,0.0,0.3884175,0.61158246,T
229,6900,0.0,0.3884175,0.61158246,T
230,6930,0.0,0.3884175,0.61158246,H
231,6960,0.0,0.3884175,0.61158246,T
232,6990,0.0,0.3884175,0.61158246,T
233,7020,0.0,0.3884175,0.61158246,T
234,7050,0.0,0.3884175,0.61158246,T
235,7080,0.0,0.3884175,0.61158246,T
236,7110,0.0,0.3884175,0.61158246,T
237,7140,0.0,0.3884175,0.61158246,H
238,7170,0.0,0.3884175,0.61158246,T
239,7200,0.0,0.3884175,0.61158246,T
240,7230,0.0,0.3884175,0.61158246,H
241,7260,0.0,0.3884175,0.61158246,T
242,7290,0.0,0.3884175,0.61158246,H
243,7320,0.0,0.3884175,0.61158246,T
244,7350,0.0,0.3884175,0.61158246,H
